Station_id	Station_name	Brand	Max_kW	Price_per_kWh_Rs	ports	Latitude	Longitude	City	State
OD-00444	Exicom Station 444	Exicom	3.3	30.52	2	21.350476	82.185672	Puri	Odisha
OD-00972	Siemens Station 972	Siemens	25	18.4	2	22.40351	85.084332	Puri	Odisha
OD-00783	EESL Station 783	EESL	7.2	14.58	6	20.910697	82.532647	Rayagada	Odisha
OD-00847	Exicom Station 847	Exicom	7.2	19.16	4	17.707019	82.998726	Balasore	Odisha
OD-00692	EVRE Station 692	EVRE	30	9.06	2	20.484539	83.73595	Bhadrak	Odisha
OD-00305	Fortum Station 305	Fortum	7.2	29.39	6	19.604952	85.35527	Balasore	Odisha
OD-00342	Exicom Station 342	Exicom	22	16.86	4	19.756901	81.849323	Sambalpur	Odisha
OD-00867	Delta Station 867	Delta Electronics	30	20.04	4	17.604121	81.687543	Jagatsinghpur	Odisha
OD-00314	Fortum Station 314	Fortum	7.2	32.17	8	20.810682	85.106388	Kendrapara	Odisha
OD-00150	Exicom Station 150	Exicom	22	17.03	1	17.892617	85.970127	Balasore	Odisha
OD-00125	Delta Station 125	Delta Electronics	30	30.73	2	18.226816	86.230657	Bhubaneswar	Odisha
OD-01063	Exicom Station 1063	Exicom	3.3	34.07	3	19.462212	82.901006	Koraput	Odisha
OD-00575	Exicom Station 575	Exicom	7.2	31.83	1	19.924811	81.769338	Nayagarh	Odisha
OD-00698	Siemens Station 698	Siemens	50	31.51	3	21.447252	85.810681	Keonjhar	Odisha
OD-00665	Fortum Station 665	Fortum	25	17.38	8	17.761818	81.627145	Baripada	Odisha
OD-00051	ChargePoint Station 51	ChargePoint	25	10.3	6	17.768745	84.594399	Koraput	Odisha
OD-00727	Exicom Station 727	Exicom	25	22.93	1	21.723742	83.681064	Malkangiri	Odisha
OD-00800	Fortum Station 800	Fortum	7.2	19.09	4	18.590389	87.354678	Malkangiri	Odisha
OD-00354	AtherGrid Station 354	AtherGrid	7.2	25.92	8	22.509651	84.773043	Puri	Odisha
OD-01153	Tata Station 1153	Tata Power EZ Charge	60	22.87	1	22.411211	82.616121	Kendrapara	Odisha
OD-00143	AtherGrid Station 143	AtherGrid	7.2	17.37	6	21.335006	84.103751	Kendrapara	Odisha
OD-00471	EV Station 471	EV Motors India	25	17.11	4	17.600504	82.071084	Bhadrak	Odisha
OD-00654	Siemens Station 654	Siemens	3.3	20.48	6	21.997806	82.846641	Rourkela	Odisha
OD-00400	Exicom Station 400	Exicom	3.3	16.95	1	20.006614	82.515806	Jajpur	Odisha
OD-01154	Siemens Station 1154	Siemens	30	33.29	2	19.103431	86.691155	Cuttack	Odisha
OD-00938	Fortum Station 938	Fortum	22	12.57	8	22.582774	86.590567	Angul	Odisha
OD-00321	EVRE Station 321	EVRE	11	14.9	1	18.855709	81.729377	Dhenkanal	Odisha
OD-00020	Siemens Station 20	Siemens	120	31.53	3	21.679095	82.456734	Cuttack	Odisha
OD-00685	AtherGrid Station 685	AtherGrid	60	19.9	4	18.188504	83.669964	Berhampur	Odisha
OD-00036	EV Station 36	EV Motors India	120	34.29	2	18.976389	83.193256	Rourkela	Odisha
OD-00825	EV Station 825	EV Motors India	30	34.88	1	19.763364	87.008287	Cuttack	Odisha
OD-00506	Fortum Station 506	Fortum	120	9.86	2	22.39208	84.442907	Jagatsinghpur	Odisha
OD-00828	EESL Station 828	EESL	3.3	27.52	1	18.705575	85.674489	Balasore	Odisha
OD-01071	OkinawaCharge Station 1071	OkinawaCharge	25	28.42	3	20.306241	81.780398	Dhenkanal	Odisha
OD-00408	OkinawaCharge Station 408	OkinawaCharge	50	24.3	1	21.070268	82.009823	Rayagada	Odisha
OD-00818	OkinawaCharge Station 818	OkinawaCharge	30	26.34	2	20.783155	82.977467	Dhenkanal	Odisha
OD-00538	AtherGrid Station 538	AtherGrid	11	14.77	4	21.015337	85.681105	Cuttack	Odisha
OD-00759	EVRE Station 759	EVRE	30	32.45	3	21.843937	82.520705	Kendrapara	Odisha
OD-01069	AtherGrid Station 1069	AtherGrid	30	13.46	2	18.072384	83.677005	Malkangiri	Odisha
OD-00893	Tata Station 893	Tata Power EZ Charge	25	15.09	1	19.692906	81.54752	Jajpur	Odisha
OD-00039	ChargePoint Station 39	ChargePoint	11	15.16	4	18.768746	87.332665	Bhubaneswar	Odisha
OD-00176	AtherGrid Station 176	AtherGrid	60	32.39	1	20.862658	85.597686	Jagatsinghpur	Odisha
OD-00246	EVRE Station 246	EVRE	7.2	22.34	1	22.37035	81.54393	Malkangiri	Odisha
OD-00811	Exicom Station 811	Exicom	25	25.88	4	21.409491	86.334067	Keonjhar	Odisha
OD-01085	Blink Station 1085	Blink	7.2	18.86	4	17.766366	84.378396	Malkangiri	Odisha
OD-01078	ChargeGrid Station 1078	ChargeGrid	25	16.17	1	19.891905	83.031905	Rourkela	Odisha
OD-00785	Magenta Station 785	Magenta EV	30	26.76	2	20.450433	86.23671	Sonepur	Odisha
OD-01185	Siemens Station 1185	Siemens	50	33.41	1	21.981778	84.798558	Malkangiri	Odisha
OD-00490	EESL Station 490	EESL	25	32.82	1	18.415696	82.626534	Koraput	Odisha
OD-00155	Magenta Station 155	Magenta EV	22	11.81	3	19.61324	83.308738	Jagatsinghpur	Odisha
OD-00639	OkinawaCharge Station 639	OkinawaCharge	120	21.77	2	20.106633	81.611507	Malkangiri	Odisha
OD-00663	EESL Station 663	EESL	7.2	26.89	1	20.708109	86.653488	Baripada	Odisha
OD-00854	Delta Station 854	Delta Electronics	120	17.79	8	21.784788	82.565343	Koraput	Odisha
OD-00288	AtherGrid Station 288	AtherGrid	30	29.27	1	21.996368	85.072616	Malkangiri	Odisha
OD-00626	EVRE Station 626	EVRE	50	20.26	6	21.464724	82.081213	Rourkela	Odisha
OD-01200	Blink Station 1200	Blink	25	17.19	8	21.950811	83.995005	Baripada	Odisha
OD-00686	Blink Station 686	Blink	11	24.3	1	20.929431	85.565882	Kendrapara	Odisha
OD-00873	ChargePoint Station 873	ChargePoint	7.2	31.14	2	22.381316	84.352646	Jagatsinghpur	Odisha
OD-00570	Blink Station 570	Blink	3.3	11.16	3	19.253474	82.18562	Cuttack	Odisha
OD-01144	Siemens Station 1144	Siemens	3.3	22.09	1	20.545403	81.352673	Sonepur	Odisha
OD-00735	Exicom Station 735	Exicom	60	22.88	2	20.222531	83.050027	Kendrapara	Odisha
OD-00793	AtherGrid Station 793	AtherGrid	25	9.82	1	21.824012	82.399425	Rayagada	Odisha
OD-00018	Tata Station 18	Tata Power EZ Charge	22	21.73	3	22.219346	82.845612	Puri	Odisha
OD-00128	Blink Station 128	Blink	30	28.19	1	20.114146	82.739719	Nayagarh	Odisha
OD-00323	ChargePoint Station 323	ChargePoint	7.2	9.18	2	18.076201	85.010896	Jagatsinghpur	Odisha
OD-00256	AtherGrid Station 256	AtherGrid	120	18.99	1	22.027918	86.15079	Sonepur	Odisha
OD-00944	EESL Station 944	EESL	50	23.37	1	22.013494	84.915256	Sonepur	Odisha
OD-01180	AtherGrid Station 1180	AtherGrid	50	34.98	1	18.991603	83.038821	Baripada	Odisha
OD-00191	Blink Station 191	Blink	7.2	13.95	1	18.469479	86.133424	Nayagarh	Odisha
OD-00116	Magenta Station 116	Magenta EV	60	32.21	6	20.495192	86.987853	Berhampur	Odisha
OD-01174	AtherGrid Station 1174	AtherGrid	25	24.09	3	17.966192	83.391626	Nayagarh	Odisha
OD-00889	Siemens Station 889	Siemens	60	17.11	8	18.433919	83.044374	Nayagarh	Odisha
OD-00607	Fortum Station 607	Fortum	60	26.51	4	22.233108	85.261999	Bhubaneswar	Odisha
OD-00181	Delta Station 181	Delta Electronics	50	9.76	6	19.13951	84.644846	Kendrapara	Odisha
OD-00302	ABB Station 302	ABB	50	12.61	2	17.888075	86.152715	Dhenkanal	Odisha
OD-00497	Siemens Station 497	Siemens	22	12.15	1	22.648449	87.220051	Rayagada	Odisha
OD-00349	Fortum Station 349	Fortum	7.2	19.79	2	21.293443	86.04618	Puri	Odisha
OD-01036	Exicom Station 1036	Exicom	11	34.08	1	18.408882	85.317788	Angul	Odisha
OD-00983	AtherGrid Station 983	AtherGrid	30	14.61	1	19.690765	86.500804	Cuttack	Odisha
OD-00745	EV Station 745	EV Motors India	22	31.56	3	19.85085	87.411993	Jagatsinghpur	Odisha
OD-01152	EV Station 1152	EV Motors India	11	32.54	8	17.651444	86.068468	Angul	Odisha
OD-00518	OkinawaCharge Station 518	OkinawaCharge	50	29.69	2	18.134559	82.075777	Jajpur	Odisha
OD-00373	Siemens Station 373	Siemens	50	8.34	8	20.41073	84.569878	Balasore	Odisha
OD-00046	EVRE Station 46	EVRE	3.3	26.82	8	21.152917	83.528845	Bhadrak	Odisha
OD-00477	Blink Station 477	Blink	50	30.87	2	17.622694	86.871076	Sambalpur	Odisha
OD-00158	Exicom Station 158	Exicom	50	15.24	6	20.745574	83.838352	Cuttack	Odisha
OD-01047	Delta Station 1047	Delta Electronics	120	33.17	2	20.962925	86.400476	Cuttack	Odisha
OD-00172	Delta Station 172	Delta Electronics	120	10.05	6	17.90438	81.314504	Kendrapara	Odisha
OD-00017	Fortum Station 17	Fortum	120	19.54	6	17.632179	81.968927	Keonjhar	Odisha
OD-00512	OkinawaCharge Station 512	OkinawaCharge	120	28.49	3	20.670081	86.855453	Sambalpur	Odisha
OD-00049	Fortum Station 49	Fortum	7.2	19.84	1	20.994536	83.334547	Nayagarh	Odisha
OD-00192	ChargeGrid Station 192	ChargeGrid	25	34.17	4	22.095687	87.052064	Balasore	Odisha
OD-00547	OkinawaCharge Station 547	OkinawaCharge	3.3	8.43	1	17.901155	86.949243	Dhenkanal	Odisha
OD-00516	Magenta Station 516	Magenta EV	22	27.29	6	21.446827	81.935599	Angul	Odisha
OD-00978	EV Station 978	EV Motors India	25	19.53	1	19.93893	87.057044	Sonepur	Odisha
OD-00939	Magenta Station 939	Magenta EV	60	14.14	3	20.327693	85.608815	Koraput	Odisha
OD-00829	Magenta Station 829	Magenta EV	7.2	18.12	2	20.730919	85.756052	Sambalpur	Odisha
OD-00984	Delta Station 984	Delta Electronics	60	22.87	1	18.500964	81.931648	Kendrapara	Odisha
OD-00481	EVRE Station 481	EVRE	30	13.53	1	21.273261	85.142354	Malkangiri	Odisha
OD-01129	EESL Station 1129	EESL	3.3	27.61	2	18.642347	84.084317	Koraput	Odisha
OD-00284	Fortum Station 284	Fortum	22	23.67	8	17.96159	87.262328	Cuttack	Odisha
OD-01030	Siemens Station 1030	Siemens	3.3	23.28	1	22.267131	86.265072	Bhubaneswar	Odisha
OD-00798	OkinawaCharge Station 798	OkinawaCharge	120	14.92	4	18.647386	82.156377	Rourkela	Odisha
OD-00940	Siemens Station 940	Siemens	120	24.51	2	19.429063	86.087343	Sonepur	Odisha
OD-00226	ABB Station 226	ABB	50	22.62	6	21.187115	86.700009	Balasore	Odisha
OD-00027	ChargeGrid Station 27	ChargeGrid	30	24	8	17.920437	83.591858	Cuttack	Odisha
OD-00283	AtherGrid Station 283	AtherGrid	30	34.84	1	20.941564	84.758257	Rourkela	Odisha
OD-01150	EVRE Station 1150	EVRE	30	17.17	4	21.238901	83.079318	Bhadrak	Odisha
OD-00438	ChargePoint Station 438	ChargePoint	11	28.64	6	20.482351	87.227492	Sonepur	Odisha
OD-01168	Siemens Station 1168	Siemens	30	16.03	6	21.044969	82.588301	Angul	Odisha
OD-00365	Delta Station 365	Delta Electronics	3.3	21.44	1	18.048463	85.372037	Rourkela	Odisha
OD-00230	Siemens Station 230	Siemens	11	20.69	6	21.370251	86.705363	Nayagarh	Odisha
OD-00038	ChargeGrid Station 38	ChargeGrid	22	25.54	8	21.915962	85.3772	Keonjhar	Odisha
OD-00670	Tata Station 670	Tata Power EZ Charge	25	33.18	8	18.116948	87.089246	Rayagada	Odisha
OD-00750	ABB Station 750	ABB	11	17.33	8	21.675662	84.649729	Sonepur	Odisha
OD-01181	ChargePoint Station 1181	ChargePoint	30	15.7	3	21.622768	86.915692	Nayagarh	Odisha
OD-00375	AtherGrid Station 375	AtherGrid	11	16.49	2	19.950073	86.394149	Sonepur	Odisha
OD-00470	Exicom Station 470	Exicom	120	11.01	1	20.182482	82.959075	Kendrapara	Odisha
OD-00883	EVRE Station 883	EVRE	3.3	23.98	1	18.498522	85.433451	Nayagarh	Odisha
OD-01182	Magenta Station 1182	Magenta EV	22	31.8	3	19.206926	81.999611	Keonjhar	Odisha
OD-00688	Magenta Station 688	Magenta EV	50	28.96	4	18.178607	84.805604	Dhenkanal	Odisha
OD-00033	EVRE Station 33	EVRE	3.3	34.07	8	20.403126	86.772345	Angul	Odisha
OD-01011	EV Station 1011	EV Motors India	120	16.52	6	21.615087	85.519476	Sonepur	Odisha
OD-01176	ChargeGrid Station 1176	ChargeGrid	22	33.48	3	17.519918	82.776374	Sambalpur	Odisha
OD-00195	EESL Station 195	EESL	120	15.17	8	18.173478	86.810238	Cuttack	Odisha
OD-01106	EESL Station 1106	EESL	120	9.01	1	21.229344	84.636187	Rourkela	Odisha
OD-01114	EV Station 1114	EV Motors India	120	27.39	3	20.523561	87.176171	Jajpur	Odisha
OD-01064	AtherGrid Station 1064	AtherGrid	60	28.51	2	18.571139	85.697636	Baripada	Odisha
OD-00504	OkinawaCharge Station 504	OkinawaCharge	50	30.84	6	19.584897	86.031272	Puri	Odisha
OD-00916	Fortum Station 916	Fortum	30	26.93	2	19.635804	84.428751	Balasore	Odisha
OD-00977	Tata Station 977	Tata Power EZ Charge	120	19.86	2	17.707729	83.54622	Puri	Odisha
OD-01183	EV Station 1183	EV Motors India	30	19.61	2	18.99374	85.868126	Sambalpur	Odisha
OD-01088	ChargePoint Station 1088	ChargePoint	25	33.81	1	17.866108	83.500573	Puri	Odisha
OD-00801	ChargeGrid Station 801	ChargeGrid	50	16.19	3	21.565833	86.048324	Puri	Odisha
OD-00580	EESL Station 580	EESL	22	25.73	2	21.185581	81.351855	Sambalpur	Odisha
OD-00161	Tata Station 161	Tata Power EZ Charge	120	26.87	8	19.59326	82.651743	Nayagarh	Odisha
OD-00681	EESL Station 681	EESL	50	8.22	3	22.404509	82.770296	Cuttack	Odisha
OD-01198	Fortum Station 1198	Fortum	60	31.57	4	21.735739	82.750321	Kendrapara	Odisha
OD-00163	AtherGrid Station 163	AtherGrid	7.2	11.18	8	20.497886	82.999142	Kendrapara	Odisha
OD-00822	EV Station 822	EV Motors India	60	14.75	2	17.881493	85.411507	Balasore	Odisha
OD-00706	Magenta Station 706	Magenta EV	11	29.43	1	20.928999	84.882404	Puri	Odisha
OD-01009	Exicom Station 1009	Exicom	25	10.66	1	19.836228	87.131083	Koraput	Odisha
OD-00878	Fortum Station 878	Fortum	25	11.22	3	18.230845	83.076137	Berhampur	Odisha
OD-00896	OkinawaCharge Station 896	OkinawaCharge	60	15.7	1	20.780006	84.125027	Bhubaneswar	Odisha
OD-00914	EVRE Station 914	EVRE	22	15.81	3	19.420641	85.415205	Rayagada	Odisha
OD-01199	Fortum Station 1199	Fortum	120	16.27	1	18.291909	82.936648	Sambalpur	Odisha
OD-00153	AtherGrid Station 153	AtherGrid	120	23.37	6	22.114795	84.751674	Jajpur	Odisha
OD-00979	EVRE Station 979	EVRE	22	33.15	4	19.258801	86.966033	Bhadrak	Odisha
OD-01003	Magenta Station 1003	Magenta EV	25	22.71	3	17.951271	82.768467	Rayagada	Odisha
OD-00510	ChargeGrid Station 510	ChargeGrid	120	13.42	1	18.558608	81.362562	Balasore	Odisha
OD-00112	Magenta Station 112	Magenta EV	30	23.06	1	20.549984	84.799643	Dhenkanal	Odisha
OD-00227	ChargePoint Station 227	ChargePoint	22	24.53	4	20.018872	85.397085	Sonepur	Odisha
OD-00986	ABB Station 986	ABB	120	26.46	6	21.416218	85.810205	Sonepur	Odisha
OD-00852	Tata Station 852	Tata Power EZ Charge	22	33.01	8	20.719674	86.413803	Baripada	Odisha
OD-00104	Tata Station 104	Tata Power EZ Charge	25	17.61	1	22.14993	82.09824	Balasore	Odisha
OD-00422	OkinawaCharge Station 422	OkinawaCharge	22	11.79	1	20.025066	81.470728	Bhubaneswar	Odisha
OD-00420	ChargePoint Station 420	ChargePoint	11	18.42	2	21.616945	84.995131	Sonepur	Odisha
OD-00625	Blink Station 625	Blink	120	23.11	6	21.072604	85.380112	Sonepur	Odisha
OD-00587	EV Station 587	EV Motors India	3.3	26.8	1	19.490554	86.395352	Cuttack	Odisha
OD-01061	Exicom Station 1061	Exicom	60	22.25	3	20.398693	87.365651	Balasore	Odisha
OD-00920	AtherGrid Station 920	AtherGrid	7.2	34.91	1	19.719663	81.989135	Angul	Odisha
OD-00673	ChargePoint Station 673	ChargePoint	50	24.55	6	22.380107	85.403022	Puri	Odisha
OD-00120	AtherGrid Station 120	AtherGrid	25	12.17	4	20.001929	84.602054	Keonjhar	Odisha
OD-00054	ChargePoint Station 54	ChargePoint	25	12.68	1	18.313473	82.851506	Baripada	Odisha
OD-00152	Fortum Station 152	Fortum	60	22.9	1	18.820221	82.515901	Sonepur	Odisha
OD-00404	Delta Station 404	Delta Electronics	25	31.76	2	20.488854	81.483943	Angul	Odisha
OD-01189	Delta Station 1189	Delta Electronics	25	16.54	3	21.524774	81.622849	Bhadrak	Odisha
OD-00208	EVRE Station 208	EVRE	22	11.51	2	21.442969	81.452439	Sonepur	Odisha
OD-01135	Tata Station 1135	Tata Power EZ Charge	50	34.55	1	21.873758	81.522988	Bhadrak	Odisha
OD-00659	AtherGrid Station 659	AtherGrid	3.3	17.29	2	21.311601	85.3837	Berhampur	Odisha
OD-01097	AtherGrid Station 1097	AtherGrid	3.3	30.94	6	20.31426	86.283931	Berhampur	Odisha
OD-00233	Tata Station 233	Tata Power EZ Charge	50	12.7	2	22.496059	83.878626	Dhenkanal	Odisha
OD-00009	EVRE Station 9	EVRE	30	22.76	4	18.461243	87.311425	Sambalpur	Odisha
OD-00160	Siemens Station 160	Siemens	60	32.15	2	21.659247	83.936324	Angul	Odisha
OD-00037	AtherGrid Station 37	AtherGrid	11	34.85	8	18.414811	81.412067	Cuttack	Odisha
OD-00453	Siemens Station 453	Siemens	22	22.98	8	20.812872	84.562926	Bhadrak	Odisha
OD-00652	OkinawaCharge Station 652	OkinawaCharge	60	34.14	6	19.822916	84.409411	Koraput	Odisha
OD-00254	EESL Station 254	EESL	60	26.62	1	21.01787	82.637186	Koraput	Odisha
OD-00304	Tata Station 304	Tata Power EZ Charge	25	13.96	6	18.403513	85.365487	Jajpur	Odisha
OD-00897	Siemens Station 897	Siemens	50	15.61	2	19.153806	87.032779	Nayagarh	Odisha
OD-01049	ABB Station 1049	ABB	30	12.03	1	20.870936	82.368795	Cuttack	Odisha
OD-00881	Tata Station 881	Tata Power EZ Charge	11	29.91	4	20.007825	81.655324	Angul	Odisha
OD-00572	Tata Station 572	Tata Power EZ Charge	3.3	9.86	2	19.966126	84.776205	Bhubaneswar	Odisha
OD-00624	OkinawaCharge Station 624	OkinawaCharge	50	23.19	6	21.478834	87.130599	Angul	Odisha
OD-01145	ABB Station 1145	ABB	3.3	8.04	6	18.972739	86.764744	Sonepur	Odisha
OD-01031	Siemens Station 1031	Siemens	60	23.83	1	20.060309	82.492358	Balasore	Odisha
OD-01146	AtherGrid Station 1146	AtherGrid	120	23.58	1	18.305175	83.508402	Angul	Odisha
OD-00263	AtherGrid Station 263	AtherGrid	25	17.21	3	19.477017	83.772701	Cuttack	Odisha
OD-00611	EESL Station 611	EESL	60	18.14	8	21.660382	86.784416	Rayagada	Odisha
OD-00298	ABB Station 298	ABB	22	22.84	3	22.522275	83.981487	Sambalpur	Odisha
OD-00990	Siemens Station 990	Siemens	50	17.52	1	18.155773	82.105113	Berhampur	Odisha
OD-00415	ChargePoint Station 415	ChargePoint	25	31	4	19.600269	81.781211	Balasore	Odisha
OD-00151	Siemens Station 151	Siemens	11	22.22	4	21.663899	87.369375	Bhadrak	Odisha
OD-00946	EV Station 946	EV Motors India	60	24.19	6	20.361827	84.486524	Baripada	Odisha
OD-00473	ABB Station 473	ABB	22	22.01	1	21.02322	83.233556	Kendrapara	Odisha
OD-00953	Exicom Station 953	Exicom	11	13.38	3	19.308676	85.145456	Bhadrak	Odisha
OD-00988	AtherGrid Station 988	AtherGrid	30	30.13	6	19.199042	83.467609	Jagatsinghpur	Odisha
OD-00779	Blink Station 779	Blink	3.3	26.69	3	18.227934	83.878075	Malkangiri	Odisha
OD-00641	EESL Station 641	EESL	7.2	14.41	8	17.757995	85.792509	Rourkela	Odisha
OD-01190	EESL Station 1190	EESL	22	20.88	8	18.180582	82.760509	Angul	Odisha
OD-01143	Blink Station 1143	Blink	50	10.33	1	20.407511	84.417257	Berhampur	Odisha
OD-00551	Siemens Station 551	Siemens	3.3	13.57	1	21.658538	83.368362	Keonjhar	Odisha
OD-00640	EV Station 640	EV Motors India	3.3	19.83	1	21.863738	82.296213	Malkangiri	Odisha
OD-00936	AtherGrid Station 936	AtherGrid	22	8.38	1	18.839686	84.089651	Puri	Odisha
OD-00929	Tata Station 929	Tata Power EZ Charge	22	14.77	1	20.150214	86.934966	Kendrapara	Odisha
OD-00489	AtherGrid Station 489	AtherGrid	120	25.19	8	20.090827	83.821379	Koraput	Odisha
OD-00820	Tata Station 820	Tata Power EZ Charge	3.3	17.97	1	19.3574	83.433368	Malkangiri	Odisha
OD-00711	Siemens Station 711	Siemens	60	26.19	1	21.903814	83.310842	Nayagarh	Odisha
OD-01081	ChargePoint Station 1081	ChargePoint	3.3	29.28	8	19.045513	82.140885	Keonjhar	Odisha
OD-00148	EV Station 148	EV Motors India	3.3	18.2	3	21.850137	84.942212	Nayagarh	Odisha
OD-00147	Fortum Station 147	Fortum	3.3	9.81	8	21.399794	82.601415	Angul	Odisha
OD-01175	EVRE Station 1175	EVRE	22	14.04	2	22.353967	83.436499	Bhubaneswar	Odisha
OD-00963	Siemens Station 963	Siemens	22	20	1	17.640822	84.085463	Bhadrak	Odisha
OD-00346	EV Station 346	EV Motors India	30	26.84	3	22.334008	86.152008	Angul	Odisha
OD-00403	EV Station 403	EV Motors India	30	15.5	4	21.746747	83.064286	Angul	Odisha
OD-00932	ABB Station 932	ABB	11	27.14	8	20.55566	86.387669	Balasore	Odisha
OD-00955	ABB Station 955	ABB	11	18.55	3	22.577574	87.218931	Bhadrak	Odisha
OD-01125	EESL Station 1125	EESL	22	13.35	2	18.248817	87.496701	Jajpur	Odisha
OD-00660	ChargeGrid Station 660	ChargeGrid	11	22.12	4	21.138388	83.847314	Sonepur	Odisha
OD-00464	Exicom Station 464	Exicom	25	10.83	1	20.092568	83.687745	Nayagarh	Odisha
OD-00187	Magenta Station 187	Magenta EV	7.2	23.91	4	18.941781	86.944102	Sonepur	Odisha
OD-00609	Delta Station 609	Delta Electronics	60	9.4	2	17.665068	83.924678	Kendrapara	Odisha
OD-00144	EESL Station 144	EESL	11	12.76	4	20.091512	83.897338	Kendrapara	Odisha
OD-00752	ChargeGrid Station 752	ChargeGrid	3.3	33.37	6	21.426695	84.937068	Sambalpur	Odisha
OD-00982	Exicom Station 982	Exicom	22	32.05	6	19.834996	84.147683	Berhampur	Odisha
OD-00198	Blink Station 198	Blink	25	30.98	3	20.074762	84.279637	Jagatsinghpur	Odisha
OD-00884	ABB Station 884	ABB	7.2	15.55	8	18.209126	85.813676	Koraput	Odisha
OD-00280	Delta Station 280	Delta Electronics	25	24.09	1	19.586177	83.575128	Sambalpur	Odisha
OD-00294	Exicom Station 294	Exicom	50	30.11	2	19.177145	81.441942	Balasore	Odisha
OD-01089	AtherGrid Station 1089	AtherGrid	25	21.53	2	19.495617	87.326892	Puri	Odisha
OD-00401	Blink Station 401	Blink	22	23.95	8	20.292439	86.595643	Rourkela	Odisha
OD-00123	OkinawaCharge Station 123	OkinawaCharge	60	19.12	4	19.314115	87.063081	Kendrapara	Odisha
OD-00203	OkinawaCharge Station 203	OkinawaCharge	7.2	23.02	2	21.434506	82.903868	Puri	Odisha
OD-00836	Delta Station 836	Delta Electronics	11	17.11	4	21.803123	81.303707	Nayagarh	Odisha
OD-00247	AtherGrid Station 247	AtherGrid	25	10.39	3	18.037207	84.924958	Rourkela	Odisha
OD-01140	ChargePoint Station 1140	ChargePoint	11	17.86	6	21.8764	84.738647	Koraput	Odisha
OD-00385	EESL Station 385	EESL	22	9.13	1	21.347501	86.992075	Keonjhar	Odisha
OD-00855	EESL Station 855	EESL	7.2	12.86	1	18.071288	86.778841	Keonjhar	Odisha
OD-00220	EV Station 220	EV Motors India	30	25.74	8	21.436708	87.206422	Sonepur	Odisha
OD-00642	ABB Station 642	ABB	120	15.59	8	18.402179	83.654459	Keonjhar	Odisha
OD-00002	Delta Station 2	Delta Electronics	25	11.86	2	20.88462	81.649752	Kendrapara	Odisha
OD-00113	ABB Station 113	ABB	25	32.29	4	20.659287	82.81499	Bhadrak	Odisha
OD-00699	Magenta Station 699	Magenta EV	22	13.84	2	18.58466	83.13763	Dhenkanal	Odisha
OD-00952	ChargePoint Station 952	ChargePoint	30	19.27	1	19.110278	87.11452	Cuttack	Odisha
OD-01079	EESL Station 1079	EESL	7.2	22.23	4	20.420291	82.359045	Angul	Odisha
OD-00442	ChargePoint Station 442	ChargePoint	7.2	15.53	1	18.595666	87.236178	Jagatsinghpur	Odisha
OD-00664	ChargePoint Station 664	ChargePoint	50	29.32	1	21.390436	84.779785	Koraput	Odisha
OD-01197	Tata Station 1197	Tata Power EZ Charge	30	21.72	6	21.324488	87.450864	Nayagarh	Odisha
OD-00318	OkinawaCharge Station 318	OkinawaCharge	11	29.16	6	19.345175	83.855212	Malkangiri	Odisha
OD-00649	Fortum Station 649	Fortum	11	15.51	1	18.239727	83.241612	Sambalpur	Odisha
OD-00710	OkinawaCharge Station 710	OkinawaCharge	25	29.37	1	20.632843	84.472159	Bhubaneswar	Odisha
OD-00973	Siemens Station 973	Siemens	11	33.17	1	21.962675	82.357727	Dhenkanal	Odisha
OD-00628	OkinawaCharge Station 628	OkinawaCharge	30	34.2	2	22.348078	85.897936	Keonjhar	Odisha
OD-00633	Fortum Station 633	Fortum	30	8.02	2	22.027479	86.214088	Malkangiri	Odisha
OD-01172	AtherGrid Station 1172	AtherGrid	7.2	11.52	2	17.565405	82.254572	Baripada	Odisha
OD-01107	ChargeGrid Station 1107	ChargeGrid	50	12.54	8	18.487661	84.156415	Puri	Odisha
OD-00796	Exicom Station 796	Exicom	120	27.09	2	20.945353	86.30785	Dhenkanal	Odisha
OD-00646	EVRE Station 646	EVRE	60	25.2	2	20.605921	85.350978	Nayagarh	Odisha
OD-01013	Exicom Station 1013	Exicom	7.2	12.7	4	17.740222	84.8935	Rourkela	Odisha
OD-00557	ChargeGrid Station 557	ChargeGrid	25	13.01	1	20.953941	86.766482	Balasore	Odisha
OD-00682	Magenta Station 682	Magenta EV	50	14.78	4	21.889904	84.300928	Koraput	Odisha
OD-00578	EVRE Station 578	EVRE	7.2	29.7	3	19.754056	87.482531	Rayagada	Odisha
OD-00525	EESL Station 525	EESL	120	26.28	2	20.750152	83.262608	Koraput	Odisha
OD-01060	Delta Station 1060	Delta Electronics	7.2	17	1	20.058026	84.85119	Puri	Odisha
OD-00541	EVRE Station 541	EVRE	120	19.02	3	17.580053	84.914142	Sambalpur	Odisha
OD-00749	Magenta Station 749	Magenta EV	3.3	13.64	2	17.80454	84.72467	Cuttack	Odisha
OD-01110	ChargePoint Station 1110	ChargePoint	50	12.02	8	21.534536	84.070059	Puri	Odisha
OD-00485	ABB Station 485	ABB	60	19.22	4	19.069967	86.018747	Malkangiri	Odisha
OD-00096	OkinawaCharge Station 96	OkinawaCharge	50	29.19	6	20.824679	86.291277	Angul	Odisha
OD-01021	AtherGrid Station 1021	AtherGrid	50	34.9	2	19.967575	86.359552	Balasore	Odisha
